2004,Porto,1. Winner,Portugal
2004,Monaco,2. Runner Up,France
2004,Porto,3. Semifinalist,Portugal
2004,Monaco,3. Semifinalist,France
2004,Chelsea,3. Semifinalist,England
2004,Deportivo La Coruña,3. Semifinalist,Spain
2004,Porto,4. Quarterfinalist,Portugal
2004,Monaco,4. Quarterfinalist,France
2004,Chelsea,4. Quarterfinalist,England
2004,Deportivo La Coruña,4. Quarterfinalist,Spain
2004,Real Madrid,4. Quarterfinalist,Spain
2004,Arsenal,4. Quarterfinalist,England
2004,Lyon,4. Quarterfinalist,France
2004,Milan,4. Quarterfinalist,Italy
2004,Porto,5. Last 16,Portugal
2004,Monaco,5. Last 16,France
2004,Chelsea,5. Last 16,England
2004,Deportivo La Coruña,5. Last 16,Spain
2004,Real Madrid,5. Last 16,Spain
2004,Arsenal,5. Last 16,England
2004,Lyon,5. Last 16,France
2004,Milan,5. Last 16,Italy
2004,Bayern Munich,5. Last 16,Germany
2004,Lokomotiv Moscow,5. Last 16,Russia
2004,Stuttgart,5. Last 16,Germany
2004,Celta de Vigo,5. Last 16,Spain
2004,Manchester United,5. Last 16,England
2004,Real Sociedad,5. Last 16,Spain
2004,Sparta Prague,5. Last 16,Czech Republic
2004,Juventus,5. Last 16,Italy
2005,Liverpool,1. Winner,England
2005,Milan,2. Runner Up,Italy
2005,Liverpool,3. Semifinalist,England
2005,Milan,3. Semifinalist,Italy
2005,PSV Eindhoven,3. Semifinalist,Netherlands
2005,Chelsea,3. Semifinalist,England
2005,Liverpool,4. Quarterfinalist,England
2005,Milan,4. Quarterfinalist,Italy
2005,PSV Eindhoven,4. Quarterfinalist,Netherlands
2005,Chelsea,4. Quarterfinalist,England
2005,Internazionale,4. Quarterfinalist,Italy
2005,Lyon,4. Quarterfinalist,France
2005,Bayern Munich,4. Quarterfinalist,Germany
2005,Juventus,4. Quarterfinalist,Italy
2005,Liverpool,5. Last 16,England
2005,Milan,5. Last 16,Italy
2005,PSV Eindhoven,5. Last 16,Netherlands
2005,Chelsea,5. Last 16,England
2005,Internazionale,5. Last 16,Italy
2005,Lyon,5. Last 16,France
2005,Bayern Munich,5. Last 16,Germany
2005,Juventus,5. Last 16,Italy
2005,Manchester United,5. Last 16,England
2005,Porto,5. Last 16,Portugal
2005,Werder Bremen,5. Last 16,Germany
2005,Monaco,5. Last 16,France
2005,Barcelona,5. Last 16,Spain
2005,Arsenal,5. Last 16,England
2005,Bayer Leverkusen,5. Last 16,Germany
2005,Real Madrid,5. Last 16,Spain
2006,Barcelona,1. Winner,Spain
2006,Arsenal,2. Runner Up,England
2006,Barcelona,3. Semifinalist,Spain
2006,Arsenal,3. Semifinalist,England
2006,Villarreal,3. Semifinalist,Spain
2006,Milan,3. Semifinalist,Italy
2006,Barcelona,4. Quarterfinalist,Spain
2006,Arsenal,4. Quarterfinalist,England
2006,Villarreal,4. Quarterfinalist,Spain
2006,Milan,4. Quarterfinalist,Italy
2006,Juventus,4. Quarterfinalist,Italy
2006,Internazionale,4. Quarterfinalist,Italy
2006,Lyon,4. Quarterfinalist,France
2006,Benfica,4. Quarterfinalist,Portugal
